week,player,qbr,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks,fumbles,prop_total,result
1,Lamar Jackson,94.9,BAL,BUF,14,19,209,2,0,2,0,0.49382716049382713,-1
1,Jordan Love,92.5,GB,DET,16,22,188,2,0,0,0,0.675,14
1,Jalen Hurts,89,PHI,DAL,19,23,152,0,0,1,0,0.5454545454545454,4
1,Baker Mayfield,88.3,TB,ATL,17,32,167,3,0,1,0,0.5348837209302325,3
1,Justin Herbert,86.7,LAC,KC,25,34,318,3,0,3,0,0.5625,6
1,Patrick Mahomes,86.1,KC,LAC,24,39,258,1,0,2,0,0.4375,-6
1,Brock Purdy,85.5,SF,SEA,26,35,277,2,2,1,0,0.5666666666666667,4
1,Daniel Jones,85.1,IND,MIA,22,29,272,1,0,1,0,0.8048780487804879,25
1,Michael Penix Jr.,83.1,ATL,TB,27,42,298,1,0,1,0,0.46511627906976744,-3
1,Josh Allen,76.9,BUF,BAL,33,46,394,2,0,1,0,0.5061728395061729,1
1,Justin Fields,76.7,NYJ,PIT,16,22,218,1,0,1,0,0.48484848484848486,-2
1,Caleb Williams,71.2,CHI,MIN,21,35,210,1,0,2,0,0.47058823529411764,-3
1,Matthew Stafford,71.1,LA,HOU,21,29,245,1,0,3,0,0.6086956521739131,5
1,Geno Smith,71.1,LV,NE,24,34,362,1,1,4,0,0.6060606060606061,7
1,Trevor Lawrence,69.2,JAX,CAR,19,31,178,1,1,0,0,0.7222222222222222,16
1,Joe Burrow,62.8,CIN,CLE,14,23,113,1,0,3,0,0.5151515151515151,1
1,Dak Prescott,61.4,DAL,PHI,21,34,188,0,0,0,0,0.45454545454545453,-4
1,Aaron Rodgers,55.8,PIT,NYJ,22,30,244,4,0,4,0,0.5151515151515151,2
1,Sam Darnold,52.6,SEA,SF,16,23,150,0,0,1,1,0.43333333333333335,-4
1,Jayden Daniels,50.5,WAS,NYG,19,30,233,1,0,3,0,0.7777777777777778,15
1,Kyler Murray,49.4,ARI,NO,21,29,163,2,0,5,0,0.6060606060606061,7
1,Jared Goff,48.2,DET,GB,31,39,225,1,1,4,0,0.325,-14
1,J.J. McCarthy,47.1,MIN,CHI,13,20,143,2,1,3,0,0.5294117647058824,3
1,Spencer Rattler,45,NO,ARI,27,46,214,0,0,1,0,0.3939393939393939,-7
1,Drake Maye,42,NE,LV,30,46,287,1,1,4,1,0.3939393939393939,-7
1,C.J. Stroud,40.2,HOU,LA,19,27,188,0,1,3,0,0.391304347826087,-5
1,Joe Flacco,30.6,CLE,CIN,31,45,290,1,2,2,0,0.48484848484848486,-1
1,Bryce Young,22.8,CAR,JAX,18,35,154,1,2,1,0,0.2777777777777778,-16
1,Russell Wilson,20.5,NYG,WAS,17,37,168,0,0,2,0,0.2222222222222222,-15
1,Bo Nix,15.6,DEN,TEN,25,40,176,1,2,1,1,0.625,8
1,Cam Ward,10.3,TEN,DEN,12,28,112,0,0,6,1,0.375,-8
1,Tua Tagovailoa,2.4,MIA,IND,14,23,114,1,2,3,1,0.1951219512195122,-25
2,Jared Goff,93.3,DET,CHI,23,28,334,5,0,0,0,0.7123287671232876,31
2,Patrick Mahomes,82.9,KC,PHI,16,29,187,1,1,2,0,0.4594594594594595,-3
2,Josh Allen,81,BUF,NYJ,14,25,148,0,0,1,0,0.75,20
2,Daniel Jones,80.9,IND,DEN,23,34,316,1,0,1,0,0.5087719298245614,1
2,Lamar Jackson,79.3,BAL,CLE,19,29,225,4,0,3,0,0.7068965517241379,24
2,Drake Maye,78.3,NE,MIA,19,23,230,2,0,3,0,0.55,6
2,Justin Herbert,76.4,LAC,LV,19,27,242,2,0,2,0,0.6896551724137931,11
2,Russell Wilson,74,NYG,DAL,30,41,450,3,1,3,1,0.4805194805194805,-3
2,Baker Mayfield,72.5,TB,HOU,25,38,215,2,0,4,1,0.5128205128205128,1
2,Dak Prescott,70.3,DAL,NYG,38,52,361,2,1,3,0,0.5194805194805194,3
2,Bo Nix,69.8,DEN,IND,22,30,206,3,1,0,0,0.49122807017543857,-1
2,Jake Browning,69.7,CIN,JAX,21,32,241,2,3,1,0,0.5344827586206896,4
2,Mac Jones,68,SF,NO,26,39,279,3,0,3,1,0.5531914893617021,5
2,Kyler Murray,66,ARI,CAR,17,25,220,1,1,1,0,0.5510204081632653,5
2,Matthew Stafford,63.6,LA,TEN,23,33,298,2,1,1,0,0.6346153846153846,14
2,Spencer Rattler,53.3,NO,SF,25,34,207,3,0,3,1,0.44680851063829785,-5
2,Jordan Love,51.3,GB,WAS,19,31,292,2,0,2,0,0.6,9
2,Tua Tagovailoa,49.2,MIA,NE,26,32,315,2,1,5,0,0.45,-6
2,Sam Darnold,48.1,SEA,PIT,22,33,295,2,2,2,0,0.6458333333333334,14
2,Caleb Williams,46.4,CHI,DET,19,30,207,2,1,4,0,0.2876712328767123,-31
2,Jalen Hurts,45.5,PHI,KC,15,22,101,0,0,2,1,0.5405405405405406,3
2,Aaron Rodgers,41.2,PIT,SEA,18,33,203,1,2,3,0,0.3541666666666667,-14
2,Bryce Young,35,CAR,ARI,35,55,328,3,1,3,1,0.4489795918367347,-5
2,Michael Penix Jr.,31.2,ATL,MIN,13,21,135,0,0,3,0,0.7857142857142857,16
2,Cam Ward,27.7,TEN,LA,19,33,175,1,0,5,1,0.36538461538461536,-14
2,Joe Flacco,26.1,CLE,BAL,25,45,199,1,1,2,1,0.29310344827586204,-24
2,Trevor Lawrence,24.1,JAX,CIN,24,42,271,3,2,1,0,0.46551724137931033,-4
2,Geno Smith,23.1,LV,LAC,24,43,180,0,3,3,0,0.3103448275862069,-11
2,C.J. Stroud,20.2,HOU,TB,13,24,207,1,0,3,0,0.48717948717948717,-1
2,Jayden Daniels,17.7,WAS,GB,24,42,200,2,0,4,0,0.4,-9
2,J.J. McCarthy,6.2,MIN,ATL,11,21,158,0,2,6,1,0.21428571428571427,-16
3,Daniel Jones,92.1,IND,TEN,18,25,228,1,0,0,0,0.6721311475409836,21
3,Caleb Williams,88.2,CHI,DAL,19,28,298,4,0,0,0,0.6888888888888889,17
3,Lamar Jackson,73.5,BAL,DET,21,27,288,3,0,7,1,0.4411764705882353,-8
3,Tua Tagovailoa,73.1,MIA,BUF,22,34,146,2,1,0,0,0.40384615384615385,-10
3,Jared Goff,71.7,DET,BAL,20,28,202,1,0,0,0,0.5588235294117647,8
3,Bryce Young,71.2,CAR,ATL,16,24,121,0,0,1,0,1,30
3,Geno Smith,69,LV,WAS,19,29,289,3,0,5,0,0.36923076923076925,-17
3,Matthew Stafford,68.1,LA,PHI,19,33,196,2,1,1,0,0.4406779661016949,-7
3,Josh Allen,66.6,BUF,MIA,22,28,213,3,0,2,0,0.5961538461538461,10
3,Drake Maye,63.4,NE,PIT,28,37,268,2,1,5,1,0.4,-7
3,Baker Mayfield,60.6,TB,NYJ,19,29,233,1,0,1,1,0.5178571428571429,2
3,Jalen Hurts,59.9,PHI,LA,21,32,226,3,0,4,1,0.559322033898305,7
3,Mac Jones,56.5,SF,ARI,27,41,284,1,1,1,0,0.5161290322580645,1
3,Jordan Love,56.4,GB,CLE,18,25,183,1,1,5,0,0.43478260869565216,-3
3,Marcus Mariota,55.9,WAS,LV,15,21,207,1,0,1,0,0.6307692307692307,17
3,Kyler Murray,53,ARI,SF,22,35,159,1,0,1,0,0.4838709677419355,-1
3,C.J. Stroud,51.8,HOU,JAX,25,38,204,1,2,2,0,0.37037037037037035,-7
3,Spencer Rattler,51.3,NO,SEA,28,39,218,1,1,2,0,0.22807017543859648,-31
3,Patrick Mahomes,50.8,KC,NYG,22,37,224,1,0,2,2,0.7096774193548387,13
3,Aaron Rodgers,49.2,PIT,NE,16,23,139,2,1,0,0,0.6,7
3,Tyrod Taylor,47.6,NYJ,TB,26,36,197,2,1,4,1,0.48214285714285715,-2
3,Justin Herbert,47.1,LAC,DEN,28,47,300,1,1,5,0,0.5348837209302325,3
3,Bo Nix,43.9,DEN,LAC,14,25,153,1,0,2,0,0.46511627906976744,-3
3,Trevor Lawrence,38.6,JAX,HOU,20,40,222,0,1,2,0,0.6296296296296297,7
3,Dak Prescott,36.1,DAL,CHI,31,40,251,1,2,2,0,0.3111111111111111,-17
3,Cam Ward,26.9,TEN,IND,23,38,219,1,1,4,0,0.32786885245901637,-21
3,Joe Flacco,26.6,CLE,GB,21,36,142,0,1,2,0,0.5652173913043478,3
3,Jake Browning,26.2,CIN,MIN,19,27,140,1,2,3,0,0.1724137931034483,-38
3,Carson Wentz,22.9,MIN,CIN,14,20,173,2,0,3,0,0.8275862068965517,38
3,Michael Penix Jr.,9.1,ATL,CAR,18,36,172,0,2,0,0,0,-30
3,Russell Wilson,5.4,NYG,KC,18,32,160,0,2,2,0,0.2903225806451613,-13
4,Dak Prescott,93.7,DAL,GB,31,40,319,3,0,1,0,0.5,0
4,Drake Maye,92.5,NE,CAR,14,17,203,2,0,1,0,0.7636363636363637,29
4,Josh Allen,91.2,BUF,NO,16,22,209,2,1,3,0,0.62,12
4,Michael Penix Jr.,88.1,ATL,WAS,20,26,313,2,1,1,0,0.5573770491803278,7
4,Spencer Rattler,81.8,NO,BUF,18,27,126,1,0,3,1,0.38,-12
4,Justin Fields,80.6,NYJ,MIA,20,27,226,1,0,2,1,0.4375,-6
4,Marcus Mariota,74.2,WAS,ATL,16,27,156,2,1,2,0,0.4426229508196721,-7
4,Bo Nix,74.1,DEN,CIN,29,42,326,2,1,0,0,0.9032258064516129,25
4,Patrick Mahomes,73.8,KC,BAL,25,37,270,4,0,1,0,0.6491228070175439,17
4,C.J. Stroud,72.5,HOU,TEN,22,28,233,2,0,2,0,1,26
4,Matthew Stafford,71.7,LA,IND,29,41,375,3,0,3,0,0.574468085106383,7
4,Sam Darnold,70,SEA,ARI,18,26,242,1,0,3,1,0.5348837209302325,3
4,Trevor Lawrence,67.2,JAX,SF,21,31,174,1,0,0,0,0.5531914893617021,5
4,Jordan Love,62.7,GB,DAL,31,43,337,3,0,1,1,0.5,0
4,Tua Tagovailoa,56.6,MIA,NYJ,17,25,177,2,0,0,0,0.5625,6
4,Jared Goff,56.2,DET,CLE,16,27,168,2,1,0,0,0.7727272727272727,24
4,Brock Purdy,53.7,SF,JAX,22,38,309,2,2,1,1,0.44680851063829785,-5
4,Jalen Hurts,52.8,PHI,TB,15,24,130,2,0,2,0,0.5535714285714286,6
4,Daniel Jones,50.5,IND,LA,24,33,262,1,2,2,1,0.425531914893617,-7
4,Bryce Young,48.4,CAR,NE,18,30,150,1,0,1,0,0.23636363636363636,-29
4,Jaxson Dart,47.4,NYG,LAC,13,20,111,1,0,5,0,0.5384615384615384,3
4,Caleb Williams,47,CHI,LV,22,37,212,1,1,1,0,0.5102040816326531,1
4,Carson Wentz,42,MIN,PIT,30,46,350,2,2,6,1,0.4666666666666667,-3
4,Aaron Rodgers,41.1,PIT,MIN,18,22,200,1,0,2,0,0.5333333333333333,3
4,Justin Herbert,39.1,LAC,NYG,23,41,203,1,2,2,0,0.46153846153846156,-3
4,Cam Ward,34.8,TEN,HOU,10,26,108,0,1,2,0,0,-26
4,Kyler Murray,29.8,ARI,SEA,27,41,200,2,2,6,0,0.46511627906976744,-3
4,Lamar Jackson,29.8,BAL,KC,14,20,147,1,1,3,1,0.3508771929824561,-17
4,Jake Browning,28.4,CIN,DEN,14,25,125,0,0,3,0,0.0967741935483871,-25
4,Baker Mayfield,21.9,TB,PHI,22,40,289,2,1,2,1,0.44642857142857145,-6
4,Geno Smith,20.4,LV,CHI,14,21,117,2,3,0,0,0.4897959183673469,-1
4,Joe Flacco,11.7,CLE,DET,16,34,184,0,2,3,1,0.22727272727272727,-24
5,C.J. Stroud,99.4,HOU,BAL,23,27,244,4,0,2,0,0.8148148148148148,34
5,Sam Darnold,96.5,SEA,TB,28,34,341,4,1,0,0,0.4794520547945205,-3
5,Baker Mayfield,93.4,TB,SEA,29,33,379,2,0,1,0,0.5205479452054794,3
5,Dak Prescott,87.5,DAL,NYJ,18,29,237,4,0,1,0,0.6271186440677966,15
5,Patrick Mahomes,81.2,KC,JAX,29,41,318,1,1,0,0,0.4745762711864407,-3
5,Daniel Jones,80.6,IND,LV,20,29,212,2,0,0,0,0.8695652173913043,34
5,Tua Tagovailoa,78.4,MIA,CAR,27,36,256,3,0,3,0,0.47058823529411764,-3
5,Drake Maye,76.1,NE,BUF,22,30,273,0,0,4,0,0.5348837209302325,3
5,Jayden Daniels,74.9,WAS,LAC,15,26,231,1,0,1,0,0.7297297297297297,17
5,Mac Jones,67.4,SF,LA,33,49,342,2,0,1,0,0.5306122448979592,3
5,Bo Nix,64.9,DEN,PHI,24,39,242,1,0,2,0,0.5526315789473685,4
5,Jared Goff,63.5,DET,CIN,19,23,258,3,0,4,1,0.6065573770491803,13
5,Spencer Rattler,60.1,NO,NYG,21,31,225,1,0,0,0,0.65,12
5,Matthew Stafford,55.8,LA,SF,30,47,389,3,0,1,0,0.46938775510204084,-3
5,Jalen Hurts,55.4,PHI,DEN,23,38,280,2,0,6,0,0.4473684210526316,-4
5,Jaxson Dart,55.2,NYG,NO,26,40,202,2,2,1,1,0.35,-12
5,Carson Wentz,55.2,MIN,CLE,25,34,236,1,0,3,0,0.5526315789473685,4
5,Josh Allen,54.2,BUF,NE,22,31,253,2,1,1,0,0.46511627906976744,-3
5,Justin Herbert,51.7,LAC,WAS,22,29,166,1,1,4,0,0.2702702702702703,-17
5,Kyler Murray,48.3,ARI,TEN,23,31,220,0,0,3,0,0.4883720930232558,-1
5,Trevor Lawrence,45.8,JAX,KC,18,25,221,1,1,3,0,0.5254237288135594,3
5,Bryce Young,40.9,CAR,MIA,19,30,198,2,1,3,1,0.5294117647058824,3
5,Dillon Gabriel,38.4,CLE,MIN,19,33,190,2,0,2,0,0.4473684210526316,-4
5,Cooper Rush,35.5,BAL,HOU,14,20,179,0,3,1,0,0.18518518518518517,-34
5,Cam Ward,28.7,TEN,ARI,21,39,265,0,1,2,0,0.5116279069767442,1
5,Justin Fields,23.7,NYJ,DAL,32,46,283,2,0,5,0,0.3728813559322034,-15
5,Jake Browning,16.8,CIN,DET,26,40,251,3,3,2,1,0.39344262295081966,-13
5,Geno Smith,15.2,LV,IND,25,36,228,0,2,4,0,0.13043478260869565,-34
6,Drake Maye,95.4,NE,NO,18,26,261,3,0,1,0,0.5681818181818182,6
6,Dak Prescott,91.7,DAL,CAR,25,34,261,3,0,0,0,0.47368421052631576,-3
6,Jaxson Dart,91.7,NYG,PHI,17,25,195,1,0,2,0,0.6666666666666666,17
6,Baker Mayfield,82.2,TB,SF,17,23,256,2,0,1,0,0.6122448979591837,11
6,Jared Goff,80.5,DET,KC,23,29,203,2,0,1,0,0.3617021276595745,-13
6,Patrick Mahomes,78.3,KC,DET,22,30,257,3,0,3,1,0.6382978723404256,13
6,Spencer Rattler,76.8,NO,NE,20,26,227,0,0,2,0,0.4318181818181818,-6
6,Jordan Love,76.5,GB,CIN,19,26,259,1,1,1,0,0.6,9
6,Sam Darnold,76.3,SEA,JAX,16,27,295,2,0,1,0,0.625,8
6,Aaron Rodgers,72.4,PIT,CLE,21,30,235,2,0,0,0,0.71875,14
6,Justin Herbert,68.8,LAC,MIA,29,38,264,2,0,1,0,0.5178571428571429,2
6,Joe Flacco,65.1,CIN,GB,29,45,219,2,0,1,0,0.4,-9
6,Jayden Daniels,64.8,WAS,CHI,19,26,211,3,1,3,1,0.4897959183673469,-1
6,Jacoby Brissett,61.3,ARI,IND,27,44,320,2,1,2,0,0.46551724137931033,-4
6,Matthew Stafford,60.6,LA,BAL,17,26,181,1,0,2,1,0.85,14
6,Daniel Jones,60.4,IND,ARI,22,30,212,2,1,1,0,0.5344827586206896,4
6,Tyler Huntley,55,BAL,LA,10,15,68,0,0,4,0,0.15,-14
6,Tua Tagovailoa,54.8,MIA,LAC,21,32,205,1,3,2,0,0.48214285714285715,-2
6,Trevor Lawrence,53.8,JAX,SEA,27,42,258,2,0,7,0,0.375,-8
6,Bryce Young,52,CAR,DAL,17,25,199,3,1,1,0,0.5263157894736842,3
6,Michael Penix Jr.,43.2,ATL,BUF,20,32,250,1,0,2,0,0.631578947368421,10
6,Bo Nix,34,DEN,NYJ,19,30,174,1,0,1,0,0.5416666666666666,2
6,Geno Smith,30.7,LV,TEN,17,23,174,1,1,2,0,0.6666666666666666,10
6,Dillon Gabriel,30.4,CLE,PIT,29,52,221,0,0,6,0,0.28125,-14
6,Caleb Williams,28.1,CHI,WAS,17,29,252,1,0,3,0,0.5102040816326531,1
6,Jalen Hurts,27.8,PHI,NYG,24,33,283,1,1,3,0,0.3333333333333333,-17
6,Mac Jones,19.5,SF,TB,27,39,347,0,2,6,1,0.3877551020408163,-11
6,Cooper Rush,19.4,BAL,LA,11,19,72,0,1,0,0,0.15,-14
6,Josh Allen,16.3,BUF,ATL,15,26,180,2,2,4,0,0.3684210526315789,-10
6,Cam Ward,12.4,TEN,LV,26,38,222,1,1,6,2,0.3333333333333333,-10
6,Justin Fields,7.3,NYJ,DEN,9,17,45,0,0,9,0,0.4583333333333333,-2
7,Jalen Hurts,96.2,PHI,MIN,19,23,326,3,0,3,0,0.56,6
7,Drake Maye,96,NE,TEN,21,23,222,2,0,4,0,0.7045454545454546,18
7,Daniel Jones,90.5,IND,LAC,23,34,288,2,0,1,0,0.6129032258064516,14
7,Patrick Mahomes,89.5,KC,LV,26,35,286,3,0,1,0,1,31
7,Dak Prescott,85.4,DAL,WAS,21,30,264,3,0,1,0,0.6666666666666666,22
7,Matthew Stafford,81.3,LA,JAX,21,33,182,5,0,0,0,0.8333333333333334,28
7,Bo Nix,81.1,DEN,NYG,27,50,279,2,0,2,0,0.5076923076923077,1
7,Joe Flacco,75.4,CIN,PIT,31,47,342,3,0,2,0,0.515625,2
7,Aaron Rodgers,71,PIT,CIN,23,34,249,4,2,0,0,0.484375,-2
7,Jordan Love,66.5,GB,ARI,19,29,179,1,0,1,0,0.54,4
7,Jaxson Dart,64.9,NYG,DEN,15,33,283,3,1,4,0,0.49230769230769234,-1
7,Mac Jones,60.4,SF,ATL,17,26,152,0,1,1,0,0.6666666666666666,10
7,Bryce Young,60.1,CAR,NYJ,15,25,138,1,0,1,0,0.6842105263157895,7
7,Justin Herbert,52.9,LAC,IND,37,55,420,3,2,3,0,0.3870967741935484,-14
7,Carson Wentz,50.8,MIN,PHI,26,42,313,0,2,2,0,0.44,-6
7,Sam Darnold,44.8,SEA,HOU,17,31,213,1,1,2,1,0.5869565217391305,8
7,Jayden Daniels,42.4,WAS,DAL,12,22,156,1,0,2,1,0.3333333333333333,-22
7,Michael Penix Jr.,30.4,ATL,SF,21,38,241,1,0,2,1,0.3333333333333333,-10
7,C.J. Stroud,28.5,HOU,SEA,23,49,229,1,1,3,0,0.41304347826086957,-8
7,Jared Goff,27.1,DET,TB,20,29,241,1,1,4,1,0.7272727272727273,15
7,Caleb Williams,26.6,CHI,NO,15,26,172,0,1,1,0,0.65,12
7,Dillon Gabriel,26,CLE,MIA,13,18,116,0,0,2,0,0.8378378378378378,25
7,Jacoby Brissett,24.1,ARI,GB,25,36,279,2,0,6,1,0.46,-4
7,Spencer Rattler,23.2,NO,CHI,20,32,233,2,3,4,1,0.35,-12
7,Cam Ward,22.4,TEN,NE,25,34,255,1,1,5,1,0.29545454545454547,-18
7,Baker Mayfield,18.3,TB,DET,28,50,228,1,1,4,1,0.2727272727272727,-15
7,Tyrod Taylor,11.4,NYJ,CAR,10,22,126,0,2,3,0,0.3157894736842105,-7
7,Justin Fields,10.1,NYJ,CAR,6,12,46,0,0,3,0,0.3157894736842105,-7
7,Trevor Lawrence,9.3,JAX,LA,23,48,296,1,0,7,0,0.16666666666666666,-28
7,Geno Smith,6.1,LV,KC,10,16,67,0,0,1,0,0,-31
7,Tua Tagovailoa,4.2,MIA,CLE,12,23,100,0,3,2,0,0.16216216216216217,-25
8,Justin Herbert,97.7,LAC,MIN,18,25,227,3,1,2,0,0.7872340425531915,27
8,Jordan Love,90.9,GB,PIT,29,37,360,3,0,0,0,0.5833333333333334,10
8,C.J. Stroud,90.3,HOU,SF,30,39,318,2,1,0,0,0.6341463414634146,11
8,Tyler Huntley,88.3,BAL,CHI,17,22,186,1,0,2,0,0.6521739130434783,14
8,Bo Nix,81.7,DEN,DAL,19,29,247,4,1,0,0,0.6470588235294118,20
8,Mac Jones,78,SF,HOU,19,32,193,2,1,2,0,0.36585365853658536,-11
8,Drake Maye,72.4,NE,CLE,18,24,282,3,1,6,1,0.7111111111111111,19
8,Caleb Williams,67,CHI,BAL,25,38,285,0,1,1,0,0.34782608695652173,-14
8,Jalen Hurts,66.2,PHI,NYG,15,20,179,4,0,4,0,0.6551724137931034,18
8,Daniel Jones,65.6,IND,TEN,21,29,272,3,0,3,0,0.7307692307692307,24
8,Justin Fields,63.8,NYJ,CIN,21,32,244,1,0,0,0,0.5064935064935064,1
8,Tua Tagovailoa,63.6,MIA,ATL,20,26,205,4,0,1,0,0.7727272727272727,24
8,Dak Prescott,63.1,DAL,DEN,19,31,188,0,2,2,0,0.35294117647058826,-20
8,Jaxson Dart,59.4,NYG,PHI,14,24,193,1,0,5,0,0.3448275862068966,-18
8,Patrick Mahomes,56.4,KC,WAS,25,34,299,3,2,3,0,0.8,21
8,Marcus Mariota,55.2,WAS,KC,21,30,213,1,2,2,0,0.2,-21
8,Baker Mayfield,47.2,TB,NO,15,24,152,0,0,3,1,0.8846153846153846,20
8,Joe Flacco,44.4,CIN,NYJ,21,34,223,2,0,1,0,0.4935064935064935,-1
8,Josh Allen,41.8,BUF,CAR,12,19,163,1,0,2,0,0.8163265306122449,31
8,Kirk Cousins,37.5,ATL,MIA,21,31,173,0,0,1,0,0.22727272727272727,-24
8,Cam Ward,33.4,TEN,IND,22,38,259,1,1,4,0,0.2692307692307692,-24
8,Carson Wentz,31.4,MIN,LAC,15,27,144,1,1,5,1,0.2127659574468085,-27
8,Aaron Rodgers,30.8,PIT,GB,24,36,219,2,0,3,0,0.4166666666666667,-10
8,Dillon Gabriel,20.1,CLE,NE,21,35,156,2,2,1,0,0.28888888888888886,-19
8,Spencer Rattler,10.9,NO,TB,15,21,136,0,1,3,0,0.11538461538461539,-20
8,Tyler Shough,5.8,NO,TB,17,30,128,0,1,2,0,0.11538461538461539,-20
8,Andy Dalton,5.3,CAR,BUF,16,24,175,0,1,7,1,0.1836734693877551,-31
9,Sam Darnold,97.4,SEA,WAS,21,24,330,4,1,0,0,0.7307692307692307,24
9,Lamar Jackson,93.1,BAL,MIA,18,23,204,4,0,2,0,0.8235294117647058,22
9,Michael Penix Jr.,92,ATL,NE,22,37,221,3,0,1,1,0.48936170212765956,-1
9,Josh Allen,81.9,BUF,KC,23,26,273,1,0,3,0,0.5714285714285714,7
9,Matthew Stafford,77.9,LA,NO,24,32,281,4,0,2,0,0.7727272727272727,24
9,Mac Jones,76.4,SF,NYG,19,24,235,2,0,2,1,0.5862068965517241,10
9,Joe Flacco,73.6,CIN,CHI,31,47,470,4,2,3,1,0.47191011235955055,-5
9,Geno Smith,69.6,LV,JAX,29,39,284,4,1,2,0,0.4915254237288136,-1
9,Caleb Williams,65.2,CHI,CIN,20,34,280,3,0,2,0,0.5280898876404494,5
9,Tyler Shough,63.9,NO,LA,15,24,176,1,1,1,0,0.22727272727272727,-24
9,Jordan Love,63.8,GB,CAR,26,37,273,0,1,1,0,0.4482758620689655,-3
9,Trevor Lawrence,60.7,JAX,LV,23,34,220,0,1,1,0,0.5084745762711864,1
9,Jayden Daniels,59.2,WAS,SEA,16,22,153,0,1,4,0,0.2692307692307692,-24
9,Bo Nix,59.1,DEN,HOU,18,37,173,2,1,1,0,0.5454545454545454,3
9,Jaxson Dart,57.5,NYG,SF,24,33,191,2,0,2,0,0.41379310344827586,-10
9,Justin Herbert,56.7,LAC,TEN,19,29,250,2,1,6,0,0.574468085106383,7
9,Patrick Mahomes,55,KC,BUF,15,34,250,0,1,3,0,0.42857142857142855,-7
9,Jared Goff,54.5,DET,MIN,25,37,284,2,0,5,0,0.47058823529411764,-3
9,Aaron Rodgers,53.5,PIT,IND,25,35,203,1,0,3,0,0.574468085106383,7
9,Jacoby Brissett,51.4,ARI,DAL,21,31,261,2,0,5,0,0.6136363636363636,10
9,Davis Mills,50.1,HOU,DEN,17,30,137,0,0,2,0,0.45454545454545453,-3
9,Drake Maye,47.9,NE,ATL,19,29,259,2,1,6,2,0.5106382978723404,1
9,J.J. McCarthy,46.3,MIN,DET,14,25,143,2,1,5,0,0.5294117647058824,3
9,Bryce Young,38.3,CAR,GB,11,20,102,0,1,1,1,0.5517241379310345,3
9,Dak Prescott,29.3,DAL,ARI,24,39,250,1,1,5,0,0.38636363636363635,-10
9,Tua Tagovailoa,24.1,MIA,BAL,25,40,261,0,1,2,0,0.17647058823529413,-22
9,Cam Ward,14.1,TEN,LAC,12,21,145,0,0,4,1,0.425531914893617,-7
9,Daniel Jones,12.9,IND,PIT,31,50,342,1,3,5,2,0.425531914893617,-7
10,Jared Goff,94,DET,WAS,25,33,320,3,0,0,0,0.6666666666666666,22
